 probe_i          92 probe_j          62
  0.29300000000000020       -2.2400186425351232E-002
  0.29400000000000021       -2.2397762652230285E-002
  0.29500000000000021       -2.2395580172402837E-002
  0.29600000000000021       -2.2393475337089273E-002
  0.29700000000000021       -2.2391446085181274E-002
  0.29800000000000021       -2.2389488264743948E-002
  0.29900000000000021       -2.2387596000837860E-002
  0.30000000000000021       -2.2385766271257160E-002
  0.30100000000000021       -2.2384120302672148E-002
  0.30200000000000021       -2.2382409961630389E-002
  0.30300000000000021       -2.2380878876084864E-002
  0.30400000000000021       -2.2379412932620690E-002
  0.30500000000000022       -2.2378020947645093E-002
  0.30600000000000022       -2.2376708715373995E-002
  0.30700000000000022       -2.2375477324356945E-002
  0.30800000000000022       -2.2374327092415464E-002
  0.30900000000000022       -2.2373335908126520E-002
  0.31000000000000022       -2.2372341105986019E-002
  0.31100000000000022       -2.2371487870964199E-002
  0.31200000000000022       -2.2370697786862213E-002
  0.31300000000000022       -2.2369968981780092E-002
  0.31400000000000022       -2.2369248046755216E-002
  0.31500000000000022       -2.2368683234215578E-002
  0.31600000000000023       -2.2368116649255195E-002
  0.31700000000000023       -2.2367597303557939E-002
  0.31800000000000023       -2.2367163180024054E-002
  0.31900000000000023       -2.2366746869657818E-002
  0.32000000000000023       -2.2366422141674586E-002
  0.32100000000000023       -2.2366141874685670E-002
  0.32200000000000023       -2.2365947621135533E-002
  0.32300000000000023       -2.2365811706094196E-002
  0.32400000000000023       -2.2365732512816136E-002
  0.32500000000000023       -2.2365714725076081E-002
  0.32600000000000023       -2.2365768169786908E-002
  0.32700000000000023       -2.2365886577457517E-002
  0.32800000000000024       -2.2366105209154327E-002
  0.32900000000000024       -2.2366412585534862E-002
  0.33000000000000024       -2.2366762600953872E-002
  0.33100000000000024       -2.2367175002421951E-002
  0.33200000000000024       -2.2367695114148801E-002
  0.33300000000000024       -2.2368220768765310E-002
  0.33400000000000024       -2.2368795770834390E-002
  0.33500000000000024       -2.2369416386196557E-002
  0.33600000000000024       -2.2370081458324167E-002
  0.33700000000000024       -2.2370789610094671E-002
  0.33800000000000024       -2.2371458722155232E-002
  0.33900000000000025       -2.2372242448834716E-002
  0.34000000000000025       -2.2373073167648517E-002
  0.34100000000000025       -2.2373867601473970E-002
  0.34200000000000025       -2.2374813155848026E-002
  0.34300000000000025       -2.2375720056072242E-002
  0.34400000000000025       -2.2376683206947575E-002
  0.34500000000000025       -2.2377818808697571E-002
  0.34600000000000025       -2.2378895886516332E-002
  0.34700000000000025       -2.2380030456072793E-002
  0.34800000000000025       -2.2381226247612494E-002
  0.34900000000000025       -2.2382485454427056E-002
  0.35000000000000026       -2.2383806614311497E-002
  0.35100000000000026       -2.2385028931087472E-002
  0.35200000000000026       -2.2386462260620306E-002
  0.35300000000000026       -2.2387961256899718E-002
  0.35400000000000026       -2.2389357066193816E-002
  0.35500000000000026       -2.2391006295503810E-002
  0.35600000000000026       -2.2392535328885469E-002
  0.35700000000000026       -2.2394320726656862E-002
  0.35800000000000026       -2.2395951711569700E-002
  0.35900000000000026       -2.2397617121132224E-002
  0.36000000000000026       -2.2399309772933588E-002
  0.36100000000000027       -2.2401027473963057E-002
  0.36200000000000027       -2.2402770796257940E-002
  0.36300000000000027       -2.2404539694747400E-002
  0.36400000000000027       -2.2406332675802495E-002
  0.36500000000000027       -2.2408148523319127E-002
  0.36600000000000027       -2.2409987525091640E-002
  0.36700000000000027       -2.2411613891607955E-002
  0.36800000000000027       -2.2413497346360285E-002
  0.36900000000000027       -2.2415413607663023E-002
  0.37000000000000027       -2.2417127978901819E-002
  0.37100000000000027       -2.2419150422990575E-002
  0.37200000000000027       -2.2420988023339763E-002
  0.37300000000000028       -2.2423177423800223E-002
  0.37400000000000028       -2.2425169030509062E-002
  0.37500000000000028       -2.2427226218783125E-002
  0.37600000000000028       -2.2429642412971525E-002
  0.37700000000000028       -2.2431807084960353E-002
  0.37800000000000028       -2.2434027437326431E-002
  0.37900000000000028       -2.2436314863860021E-002
  0.38000000000000028       -2.2438681056529127E-002
  0.38100000000000028       -2.2441132400589935E-002
  0.38200000000000028       -2.2443667685912019E-002
  0.38300000000000028       -2.2446278990859464E-002
  0.38400000000000029       -2.2448955122449099E-002
  0.38500000000000029       -2.2451685620096140E-002
  0.38600000000000029       -2.2454062361034394E-002
  0.38700000000000029       -2.2456870335748693E-002
  0.38800000000000029       -2.2459703965211960E-002
  0.38900000000000029       -2.2462145670309606E-002
  0.39000000000000029       -2.2465007947399859E-002
  0.39100000000000029       -2.2467474718193482E-002
  0.39200000000000029       -2.2470378429076170E-002
  0.39300000000000029       -2.2472896370837776E-002
  0.39400000000000029       -2.2475870568643332E-002
  0.39500000000000030       -2.2478446002502435E-002
  0.39600000000000030       -2.2481036676799987E-002
  0.39700000000000030       -2.2484071468933865E-002
  0.39800000000000030       -2.2486685411004015E-002
  0.39900000000000030       -2.2489319698758017E-002
  0.40000000000000030       -2.2491986069302014E-002
  0.40100000000000030       -2.2494695612949582E-002
  0.40200000000000030       -2.2497920635458846E-002
  0.40300000000000030       -2.2500273483736330E-002
  0.40400000000000030       -2.2503634975236813E-002
  0.40500000000000030       -2.2506083439307892E-002
  0.40600000000000031       -2.2509071124761144E-002
  0.40700000000000031       -2.2512106875821152E-002
  0.40800000000000031       -2.2515191052821806E-002
  0.40900000000000031       -2.2518326197328031E-002
  0.41000000000000031       -2.2521516229736291E-002
  0.41100000000000031       -2.2524222577391066E-002
  0.41200000000000031       -2.2527531271286518E-002
  0.41300000000000031       -2.2530910573542749E-002
  0.41400000000000031       -2.2533785071256619E-002
  0.41500000000000031       -2.2537294447207978E-002
  0.41600000000000031       -2.2540852888197360E-002
  0.41700000000000031       -2.2543848387118953E-002
  0.41800000000000032       -2.2547473114484368E-002
  0.41900000000000032       -2.2550524111200430E-002
  0.42000000000000032       -2.2554228656422478E-002
  0.42100000000000032       -2.2557358872389251E-002
  0.42200000000000032       -2.2560525675743251E-002
  0.42300000000000032       -2.2564362046512729E-002
  0.42400000000000032       -2.2567587330669759E-002
  0.42500000000000032       -2.2570839783457031E-002
  0.42600000000000032       -2.2574787261180954E-002
  0.42700000000000032       -2.2578131205688714E-002
  0.42800000000000032       -2.2581533963691693E-002
  0.42900000000000033       -2.2584995894238062E-002
  0.43000000000000033       -2.2588509011776219E-002
  0.43100000000000033       -2.2592770429628348E-002
  0.43200000000000033       -2.2596350135004550E-002
  0.43300000000000033       -2.2599948497703280E-002
  0.43400000000000033       -2.2603564866298366E-002
  0.43500000000000033       -2.2607205998708267E-002
  0.43600000000000033       -2.2610883002361529E-002
  0.43700000000000033       -2.2614606527599425E-002
  0.43800000000000033       -2.2618382031039802E-002
  0.43900000000000033       -2.2621442069061418E-002
  0.44000000000000034       -2.2626074269656623E-002
  0.44100000000000034       -2.2629192564146819E-002
  0.44200000000000034       -2.2633118433898834E-002
  0.44300000000000034       -2.2637085951315156E-002
  0.44400000000000034       -2.2641110906352232E-002
  0.44500000000000034       -2.2645205581393008E-002
  0.44600000000000034       -2.2648538691806868E-002
  0.44700000000000034       -2.2652760852715920E-002
  0.44800000000000034       -2.2657031855152127E-002
  0.44900000000000034       -2.2661343766841105E-002
  0.45000000000000034       -2.2664826155559738E-002
  0.45100000000000035       -2.2669218517088575E-002
  0.45200000000000035       -2.2673667902717531E-002
  0.45300000000000035       -2.2678188019651054E-002
  0.45400000000000035       -2.2681868250488436E-002
  0.45500000000000035       -2.2686540948191915E-002
  0.45600000000000035       -2.2691286395387832E-002
  0.45700000000000035       -2.2696090864365061E-002
  0.45800000000000035       -2.2700936964801525E-002
  0.45900000000000035       -2.2705812385687165E-002
  0.46000000000000035       -2.2709737689539270E-002
  0.46100000000000035       -2.2715673881901856E-002
  0.46200000000000035       -2.2719703201579716E-002
  0.46300000000000036       -2.2725883417476164E-002
  0.46400000000000036       -2.2730144238080768E-002
  0.46500000000000036       -2.2736756892465765E-002
  0.46600000000000036       -2.2741345468982811E-002
  0.46700000000000036       -2.2748480452764543E-002
  0.46800000000000036       -2.2753418739290987E-002
  0.46900000000000036       -2.2761069416511390E-002
  0.47000000000000036       -2.2767648374632948E-002
  0.47100000000000036       -2.2774407438898307E-002
  0.47200000000000036       -2.2781321942228903E-002
  0.47300000000000036       -2.2788367435674608E-002
  0.47400000000000037       -2.2795525401283854E-002
  0.47500000000000037       -2.2802784908479090E-002
  0.47600000000000037       -2.2810138948669657E-002
  0.47700000000000037       -2.2817578003287046E-002
  0.47800000000000037       -2.2825084926816310E-002
  0.47900000000000037       -2.2834140102017585E-002
  0.48000000000000037       -2.2840189733259898E-002
  0.48100000000000037       -2.2849225017294691E-002
  0.48200000000000037       -2.2855200727369122E-002
  0.48300000000000037       -2.2864029854957245E-002
  0.48400000000000037       -2.2869800570417771E-002
  0.48500000000000038       -2.2878224515798077E-002
  0.48600000000000038       -2.2883670541608732E-002
  0.48700000000000038       -2.2891554753770069E-002
  0.48800000000000038       -2.2896634029944282E-002
  0.48900000000000038       -2.2903985910953446E-002
  0.49000000000000038       -2.2908739609756638E-002
  0.49100000000000038       -2.2915638378807657E-002
  0.49200000000000038       -2.2920101024471166E-002
  0.49300000000000038       -2.2926551925958744E-002
  0.49400000000000038       -2.2930694096091702E-002
  0.49500000000000038       -2.2936641183559502E-002
  0.49600000000000039       -2.2941403566679151E-002
  0.49700000000000039       -2.2945080158779451E-002
  0.49800000000000039       -2.2950432160292578E-002
  0.49900000000000039       -2.2954837172422266E-002
  0.50000000000000033       -2.2959222908324271E-002
  0.50100000000000033       -2.2963622770378903E-002
  0.50200000000000033       -2.2968056273311440E-002
  0.50300000000000034       -2.2972531670520175E-002
  0.50400000000000034       -2.2977051078470638E-002
  0.50500000000000034       -2.2982528240322968E-002
  0.50600000000000034       -2.2986230701385994E-002
  0.50700000000000034       -2.2991844723394387E-002
  0.50800000000000034       -2.2996603316575954E-002
  0.50900000000000034       -2.3001446081010665E-002
  0.51000000000000034       -2.3006383141018088E-002
  0.51100000000000034       -2.3012431112618810E-002
  0.51200000000000034       -2.3017591782161367E-002
  0.51300000000000034       -2.3022866674801939E-002
  0.51400000000000035       -2.3028251764583056E-002
  0.51500000000000035       -2.3034838254369538E-002
  0.51600000000000035       -2.3040437452031229E-002
  0.51700000000000035       -2.3046137547127553E-002
  0.51800000000000035       -2.3053086137422473E-002
  0.51900000000000035       -2.3058960472344417E-002
  0.52000000000000035       -2.3064891312930547E-002
  0.52100000000000035       -2.3070853518591311E-002
  0.52200000000000035       -2.3078014744315516E-002
  0.52300000000000035       -2.3083978890489174E-002
  0.52400000000000035       -2.3091110983946169E-002
  0.52500000000000036       -2.3097036018365293E-002
  0.52600000000000036       -2.3102934333751133E-002
  0.52700000000000036       -2.3109977066454093E-002
  0.52800000000000036       -2.3115826462781024E-002
  0.52900000000000036       -2.3121645996255324E-002
  0.53000000000000036       -2.3128578876577273E-002
  0.53100000000000036       -2.3134309352704861E-002
  0.53200000000000036       -2.3141104755565842E-002
  0.53300000000000036       -2.3146704148454940E-002
  0.53400000000000036       -2.3153344657368711E-002
  0.53500000000000036       -2.3158832795019828E-002
  0.53600000000000037       -2.3165359714537658E-002
  0.53700000000000037       -2.3170757003577156E-002
  0.53800000000000037       -2.3177161940633750E-002
  0.53900000000000037       -2.3182443939714584E-002
  0.54000000000000037       -2.3188715273261065E-002
  0.54100000000000037       -2.3194961830524639E-002
  0.54200000000000037       -2.3200187655211989E-002
  0.54300000000000037       -2.3206514598697481E-002
  0.54400000000000037       -2.3211873729902820E-002
  0.54500000000000037       -2.3218406610882023E-002
  0.54600000000000037       -2.3225046832805334E-002
  0.54700000000000037       -2.3230659547817101E-002
  0.54800000000000038       -2.3237462542120477E-002
  0.54900000000000038       -2.3244333447433305E-002
  0.55000000000000038       -2.3251279206723423E-002
  0.55100000000000038       -2.3257141511319593E-002
  0.55200000000000038       -2.3264258667960405E-002
  0.55300000000000038       -2.3271459273029732E-002
  0.55400000000000038       -2.3278719440779479E-002
  0.55500000000000038       -2.3286006048125082E-002
  0.55600000000000038       -2.3293287876121442E-002
  0.55700000000000038       -2.3300542145879906E-002
  0.55800000000000038       -2.3307753970161129E-002
  0.55900000000000039       -2.3314911048622357E-002
  0.56000000000000039       -2.3321997548039305E-002
  0.56100000000000039       -2.3328991737145453E-002
  0.56200000000000039       -2.3335870482715477E-002
  0.56300000000000039       -2.3343741047587539E-002
  0.56400000000000039       -2.3349261774496130E-002
  0.56500000000000039       -2.3356840691156507E-002
  0.56600000000000039       -2.3363240637361362E-002
  0.56700000000000039       -2.3370593320385279E-002
  0.56800000000000039       -2.3377838687141040E-002
  0.56900000000000039       -2.3383952867802996E-002
  0.57000000000000040       -2.3390961809538681E-002
  0.57100000000000040       -2.3397867671404886E-002
  0.57200000000000040       -2.3404699617433498E-002
  0.57300000000000040       -2.3410519395984382E-002
  0.57400000000000040       -2.3418243812248146E-002
  0.57500000000000040       -2.3425008859296891E-002
  0.57600000000000040       -2.3431780105840426E-002
  0.57700000000000040       -2.3438557200880117E-002
  0.57800000000000040       -2.3445331317820207E-002
  0.57900000000000040       -2.3453051528607109E-002
  0.58000000000000040       -2.3459785448855387E-002
  0.58100000000000041       -2.3466494262882869E-002
  0.58200000000000041       -2.3474150468934477E-002
  0.58300000000000041       -2.3481838215748538E-002
  0.58400000000000041       -2.3488616134992622E-002
  0.58500000000000041       -2.3496405924063622E-002
  0.58600000000000041       -2.3504206431795408E-002
  0.58700000000000041       -2.3510986125649801E-002
  0.58800000000000041       -2.3519547080721265E-002
  0.58900000000000041       -2.3526028085011832E-002
  0.59000000000000041       -2.3534055646537797E-002
  0.59100000000000041       -2.3540877219450751E-002
  0.59200000000000041       -2.3547348382261843E-002
  0.59300000000000042       -2.3553442534590009E-002
