          93   9.5838295521843975E-008
          94   9.5797730637059431E-008
          95   9.5756760742915503E-008
          96   9.5716785608601640E-008
          97   9.5677485489886749E-008
          98   9.5638533537112380E-008
          99   9.5601457417160418E-008
         100   9.5564438140627317E-008
         101   9.5528100985120545E-008
         102   9.5493220442222082E-008
         103   9.5457984627955739E-008
         104   9.5423949630912830E-008
         105   9.5390163323827437E-008
         106   9.5356917029221222E-008
         107   9.5324097060256463E-008
         108   9.5292506330224569E-008
         109   9.5262016941433103E-008
         110   9.5232593366745277E-008
         111   9.5203510852570616E-008
         112   9.5175145986559073E-008
         113   9.5147271395035204E-008
         114   9.5118778631331224E-008
         115   9.5091394314295030E-008
         116   9.5064180527515418E-008
         117   9.5037307801248971E-008
         118   9.5010655343230610E-008
         119   9.4983704457263229E-008
         120   9.4957300689202384E-008
         121   9.4932893546229025E-008
         122   9.4909175629709353E-008
         123   9.4885756141138700E-008
         124   9.4862535604534060E-008
         125   9.4840807207674516E-008
         126   9.4820386209448770E-008
         127   9.4799830208103231E-008
         128   9.4780268966587755E-008
         129   9.4761908542295714E-008
         130   9.4744393663859228E-008
         131   9.4728378030595195E-008
         132   9.4713151099767856E-008
         133   9.4698968666762084E-008
         134   9.4684565965508227E-008
         135   9.4670838279853342E-008
         136   9.4657664817532350E-008
         137   9.4643873183031246E-008
         138   9.4630685509855539E-008
         139   9.4617561785526050E-008
         140   9.4604700962008792E-008
         141   9.4592074617594335E-008
         142   9.4579931442240195E-008
         143   9.4568534336758603E-008
         144   9.4556590113370476E-008
         145   9.4546507511950040E-008
         146   9.4537135453265364E-008
         147   9.4528438410179660E-008
         148   9.4519911897350539E-008
         149   9.4511712234179868E-008
         150   9.4504073899770447E-008
         151   9.4496080293993145E-008
         152   9.4487901947104547E-008
         153   9.4480412826669635E-008
         154   9.4473612932688411E-008
         155   9.4467310418622219E-008
         156   9.4461341859641834E-008
         157   9.4455948840277415E-008
         158   9.4450463450357347E-008
         159   9.4444324361120380E-008
         160   9.4438433961840929E-008
         161   9.4432522246279404E-008
         162   9.4426390262469795E-008
         163   9.4420364860070549E-008
         164   9.4414339457671304E-008
         165   9.4408285633562627E-008
         166   9.4402409445137891E-008
         167   9.4396661154405592E-008
         168   9.4392170524315588E-008
         169   9.4387537785678433E-008
         170   9.4382507143109251E-008
         171   9.4377689663360798E-008
         172   9.4372538228526537E-008
         173   9.4367656799931865E-008
         174   9.4362341940268379E-008
         175   9.4357758939622727E-008
         176   9.4352571977651678E-008
         177   9.4346866319483524E-008
         178   9.4341082501614437E-008
         179   9.4335312894600065E-008
         180   9.4329294597628177E-008
         181   9.4322778920741257E-008
         182   9.4316519039239211E-008
         183   9.4310912857054063E-008
         184   9.4304667186406732E-008
         185   9.4298563624306553E-008
         186   9.4291785046607401E-008
         187   9.4285653062797792E-008
         188   9.4278831852534495E-008
         189   9.4271953798852337E-008
         190   9.4264855476922094E-008
         191   9.4257799787555996E-008
         192   9.4251504378917161E-008
         193   9.4245159232286824E-008
         194   9.4238700398818764E-008
         195   9.4232326830478996E-008
         196   9.4225633517908136E-008
         197   9.4218641777388257E-008
         198   9.4211458190329722E-008
         199   9.4204636980066425E-008
         200   9.4197737610102195E-008
         201   9.4200863998139539E-008
         202   9.4204935408015444E-008
         203   9.4211408452338219E-008
         204   9.4217810442387417E-008
         205   9.4224503754958278E-008
         206   9.4230749425605609E-008
         207   9.4237094572235947E-008
         208   9.4243787884806807E-008
         209   9.4249834603488125E-008
         210   9.4256307647810900E-008
         211   9.4262517791321443E-008
         212   9.4268493455729185E-008
         213   9.4274589912402007E-008
         214   9.4280245832578657E-008
         215   9.4286207286131685E-008
         216   9.4292424535069586E-008
         217   9.4298059138964163E-008
         218   9.4304560604996368E-008
         219   9.4310493636839965E-008
         220   9.4316163767871330E-008
         221   9.4322381016809231E-008
         222   9.4328861166559363E-008
         223   9.4335980804771680E-008
         224   9.4342382794820878E-008
         225   9.4348912682562514E-008
         226   9.4355122826073057E-008
         227   9.4361531921549613E-008
         228   9.4367521796812071E-008
         229   9.4373504566647171E-008
         230   9.4379480231054913E-008
         231   9.4386102489352197E-008
         232   9.4391793936665636E-008
         233   9.4397549332825292E-008
         234   9.4404192907404649E-008
         235   9.4410708584291569E-008
         236   9.4417572427119012E-008
         237   9.4424144947424793E-008
         238   9.4430731678585289E-008
         239   9.4437076825215627E-008
         240   9.4443741716077056E-008
         241   9.4449788434758375E-008
         242   9.4455678834037826E-008
         243   9.4462514255155838E-008
         244   9.4468965983196540E-008
         245   9.4475140599570295E-008
         246   9.4480917312012025E-008
         247   9.4486722446163185E-008
         248   9.4492627056297351E-008
         249   9.4498126657072135E-008
         250   9.4503796788103500E-008
         251   9.4509694292810309E-008
         252   9.4515797854910488E-008
         253   9.4522036420130462E-008
         254   9.4527962346546701E-008
         255   9.4533653793860140E-008
         256   9.4538854966685903E-008
         257   9.4544773787674785E-008
         258   9.4549918117081688E-008
         259   9.4555772989224351E-008
         260   9.4561428909401002E-008
         261   9.4567035091586149E-008
         262   9.4572421005523211E-008
         263   9.4577686127195193E-008
         264   9.4583249676816195E-008
         265   9.4588344268231594E-008
         266   9.4593907817852596E-008
         267   9.4599187150379294E-008
         268   9.4605752565257717E-008
         269   9.4611564804836235E-008
         270   9.4617369938987395E-008
         271   9.4622897961471608E-008
         272   9.4628973101862357E-008
         273   9.4634536651483359E-008
         274   9.4640256520506227E-008
         275   9.4645869808118732E-008
         276   9.4651518622868025E-008
         277   9.4657202964754106E-008
         278   9.4663093364033557E-008
         279   9.4668578753953625E-008
         280   9.4674547312934010E-008
         281   9.4680409290504031E-008
         282   9.4685994156407105E-008
         283   9.4693433538850513E-008
         284   9.4700283170823241E-008
         285   9.4707509390445921E-008
         286   9.4714650344940310E-008
         287   9.4721578136613971E-008
         288   9.4728818567091366E-008
         289   9.4735966627013113E-008
         290   9.4743050738088641E-008
         291   9.4750326695702825E-008
         292   9.4757723445582087E-008
         293   9.4765148617170780E-008
         294   9.4772566683332116E-008
         295   9.4780133963467961E-008
         296   9.4787033333432191E-008
         297   9.4794394556174666E-008
         298   9.4801904992891650E-008
         299   9.4809280426488840E-008
         300   9.4817337981112360E-008
         301   9.4824493146461464E-008
         302   9.4831996477751090E-008
         303   9.4838718212031381E-008
         304   9.4846093645628571E-008
         305   9.4853518817217264E-008
         306   9.4860880039959738E-008
         307   9.4868376265822008E-008
         308   9.4875893807966349E-008
         309   9.4883205292717321E-008
         310   9.4890381774348498E-008
         311   9.4897494307133456E-008
         312   9.4905288960944745E-008
         313   9.4912870451935305E-008
         314   9.4920416415789077E-008
         315   9.4927962379642850E-008
         316   9.4935685979180562E-008
         317   9.4943352735299413E-008
         318   9.4950827644879610E-008
         319   9.4958650720400328E-008
         320   9.4965749042330572E-008
         321   9.4973323427893774E-008
         322   9.4981288611961645E-008
         323   9.4988820364960702E-008
         324   9.4996309485395614E-008
         325   9.5003557021300367E-008
         326   9.5011479572804092E-008
         327   9.5019366597171029E-008
         328   9.5027054669571953E-008
         329   9.5034899061374745E-008
         330   9.5042331338390795E-008
         331   9.5049522030876687E-008
         332   9.5057259841269115E-008
         333   9.5064741856276669E-008
         334   9.5072785200045473E-008
         335   9.5080146422787948E-008
         336   9.5087941076599236E-008
         337   9.5095352037333214E-008
         338   9.5102670627511543E-008
         339   9.5110237907647388E-008
         340   9.5118160459151113E-008
         341   9.5126338806039712E-008
         342   9.5134929267715052E-008
         343   9.5143711575929046E-008
         344   9.5152152823629876E-008
         345   9.5160068269706244E-008
         346   9.5168829261638166E-008
         347   9.5177043135663553E-008
         348   9.5185221482552151E-008
         349   9.5193797733372776E-008
         350   9.5201727390303859E-008
         351   9.5209912842619815E-008
         352   9.5217608020448097E-008
         353   9.5225871632464987E-008
         354   9.5234533148413902E-008
         355   9.5243088082952454E-008
         356   9.5251721177191939E-008
         357   9.5259686361259810E-008
         358   9.5268141819815355E-008
         359   9.5276625700080331E-008
         360   9.5284789836114214E-008
         361   9.5292662649626436E-008
         362   9.5301054159335763E-008
         363   9.5309260927933792E-008
         364   9.5317695070207265E-008
         365   9.5326164739617525E-008
         366   9.5334826255566441E-008
         367   9.5343331452113489E-008
         368   9.5351602169557736E-008
         369   9.5359744989309547E-008
         370   9.5368243080429238E-008
         371   9.5377217235181888E-008
         372   9.5385736642583652E-008
         373   9.5394419474814640E-008
         374   9.5402931776789046E-008
         375   9.5410904066284274E-008
         376   9.5419359524839820E-008
         377   9.5427559188010491E-008
         378   9.5435808589172666E-008
         379   9.5444733005933813E-008
         380   9.5453067672224279E-008
         381   9.5461601290480758E-008
         382   9.5470184646728740E-008
         383   9.5478533523873921E-008
         384   9.5487145301831333E-008
         385   9.5495273910728429E-008
         386   9.5503629893300968E-008
         387   9.5512561415489472E-008
         388   9.5521883736182644E-008
         389   9.5530943156063586E-008
         390   9.5540194422483182E-008
         391   9.5549630430014076E-008
         392   9.5558675639040302E-008
         393   9.5567997959733475E-008
         394   9.5577107117605919E-008
         395   9.5586344173170801E-008
         396   9.5595964921812993E-008
         397   9.5605294347933523E-008
         398   9.5614844042302138E-008
         399   9.5624251628123602E-008
         400   9.5633666319372423E-008
         401   9.5642995745492954E-008
         402   9.5651763842852233E-008
         403   9.5661590648887795E-008
         404   9.5671481403769576E-008
         405   9.5680519507368444E-008
         406   9.5689152601607930E-008
         407   9.5698702295976545E-008
         408   9.5708024616669718E-008
         409   9.5717020087704441E-008
         410   9.5725887661046727E-008
         411   9.5735160243748396E-008
         412   9.5744191241919907E-008
         413   9.5753243556373491E-008
         414   9.5762153762279922E-008
         415   9.5771305552716512E-008
         416   9.5780407605161599E-008
         417   9.5788770693161496E-008
         418   9.5797894061888655E-008
         419   9.5806974798051669E-008
         420   9.5815764211693022E-008
         421   9.5824468360206083E-008
         422   9.5833051716454065E-008
         423   9.5842281666591589E-008
         424   9.5850765546856564E-008
         425   9.5859732596181857E-008
         426   9.5868522009823209E-008
         427   9.5877318528891919E-008
         428   9.5886079520823841E-008
         429   9.5894890250747267E-008
         430   9.5903317287593381E-008
         431   9.5912248809781886E-008
         432   9.5921286913380754E-008
         433   9.5929358678858989E-008
         434   9.5937856769978680E-008
         435   9.5946639078192675E-008
         436   9.5955357437560451E-008
         437   9.5964068691500870E-008
         438   9.5973419433903473E-008
         439   9.5982528591775917E-008
         440   9.5992177762127540E-008
         441   9.6001265603717911E-008
         442   9.6009983963085688E-008
         443   9.6018908379846835E-008
         444   9.6027989116009849E-008
         445   9.6037062746745505E-008
         446   9.6046306907737744E-008
         447   9.6055657650140347E-008
         448   9.6064887600277871E-008
         449   9.6074167288406898E-008
         450   9.6083503819954785E-008
         451   9.6092328760732926E-008
         452   9.6101587132579880E-008
         453   9.6110426284212735E-008
         454   9.6119919135162490E-008
         455   9.6129390669830173E-008
         456   9.6138471405993187E-008
         457   9.6147168449078890E-008
         458   9.6156476558917348E-008
         459   9.6165450713669998E-008
         460   9.6174687769234879E-008
         461   9.6184010089928051E-008
         462   9.6193261356347648E-008
         463   9.6203088162383210E-008
         464   9.6212673383888614E-008
         465   9.6222635193043971E-008
         466   9.6232461999079533E-008
         467   9.6242146696567943E-008
         468   9.6251575598671479E-008
         469   9.6261267401587247E-008
         470   9.6270312610613473E-008
         471   9.6280764694256504E-008
         472   9.6290371232043981E-008
         473   9.6300617258293641E-008
         474   9.6310316166636767E-008
         475   9.6320405873484560E-008
         476   9.6330012411272037E-008
         477   9.6339768163034023E-008
         478   9.6349033640308335E-008
         479   9.6358739654078818E-008
         480   9.6368431456994585E-008
         481   9.6378137470765068E-008
         482   9.6387580583723320E-008
         483   9.6397258175784373E-008
         484   9.6407028138401074E-008
         485   9.6416165717982949E-008
         486   9.6425523565812910E-008
         487   9.6434803253941936E-008
         488   9.6443699248993653E-008
         489   9.6452886566567031E-008
         490   9.6462173360123415E-008
         491   9.6471360677696794E-008
         492   9.6481187483732356E-008
         493   9.6490616385835892E-008
         494   9.6500336610461090E-008
         495   9.6510397895599453E-008
         496   9.6519613634882262E-008
         497   9.6529142012968805E-008
         498   9.6538599336781772E-008
         499   9.6548568251364486E-008
         500   9.6558430584536836E-008
         501   9.6567681850956433E-008
         502   9.6576918906521314E-008
         503   9.6586575182300294E-008
         504   9.6596359355771710E-008
         505   9.6606051158687478E-008
         506   9.6615366373953293E-008
         507   9.6625093704005849E-008
         508   9.6634259705297154E-008
         509   9.6643773872528982E-008
         510   9.6652740921854274E-008
         511   9.6662127191393665E-008
         512   9.6671612936916063E-008
         513   9.6680913941327162E-008
         514   9.6690037310054322E-008
         515   9.6699523055576719E-008
         516   9.6709179331355699E-008
         517   9.6718828501707321E-008
         518   9.6728619780606095E-008
         519   9.6738283161812433E-008
         520   9.6747761801907473E-008
         521   9.6757382550549664E-008
         522   9.6766967772055068E-008
         523   9.6776318514457671E-008
         524   9.6785932157672505E-008
         525   9.6794870785288367E-008
         526   9.6804249949400401E-008
         527   9.6813302263853984E-008
         528   9.6822290629461349E-008
         529   9.6831684004428098E-008
         530   9.6841461072472157E-008
         531   9.6851231035088858E-008
         532   9.6860972575996129E-008
         533   9.6870621746347751E-008
         534   9.6879858801912633E-008
         535   9.6889408496281249E-008
         536   9.6898922663513076E-008
         537   9.6908664204420347E-008
         538   9.6918753911268141E-008
         539   9.6928076231961313E-008
         540   9.6937959881415736E-008
         541   9.6947594840912643E-008
         542   9.6957336381819914E-008
         543   9.6966601859094226E-008
         544   9.6976378927138285E-008
         545   9.6985587560993736E-008
         546   9.6995186993353855E-008
         547   9.7005219856782787E-008
         548   9.7014506650339172E-008
         549   9.7024468459494528E-008
         550   9.7034011048435787E-008
         551   9.7043404423402535E-008
         552   9.7052854641788144E-008
         553   9.7062816450943501E-008
         554   9.7072287985611183E-008
         555   9.7081993999381666E-008
         556   9.7091600537169143E-008
         557   9.7101207074956619E-008
         558   9.7110593344496010E-008
         559   9.7120249620274990E-008
         560   9.7129834841780394E-008
         561   9.7138901367088692E-008
         562   9.7148245004063938E-008
         563   9.7158192602364579E-008
         564   9.7167550450194540E-008
         565   9.7176538815801905E-008
         566   9.7185520075981913E-008
         567   9.7195211878897680E-008
         568   9.7204264193351264E-008
         569   9.7213593619471794E-008
         570   9.7222965678156470E-008
         571   9.7232252471712854E-008
         572   9.7240864249670267E-008
         573   9.7250023145534215E-008
         574   9.7258919140585931E-008
         575   9.7268269882988534E-008
         576   9.7277435884279839E-008
         577   9.7286928735229594E-008
         578   9.7295504986050219E-008
         579   9.7304415191956650E-008
         580   9.7313417768418731E-008
         581   9.7322278236333659E-008
         582   9.7330890014291072E-008
         583   9.7340226545838959E-008
         584   9.7349420968839695E-008
         585   9.7358586970131000E-008
         586   9.7367376383772353E-008
         587   9.7376350538525003E-008
         588   9.7385658648363460E-008
         589   9.7394504905423673E-008
         590   9.7403557219877257E-008
         591   9.7413654032152408E-008
         592   9.7423736633572844E-008
         593   9.7433392909351824E-008
         594   9.7443376034789253E-008
         595   9.7452904412875796E-008
         596   9.7462226733568968E-008
         597   9.7471968274476239E-008
         598   9.7481695604528795E-008
         599   9.7491991368769959E-008
         600   9.7502301343865838E-008
         601   9.7511957619644818E-008
         602   9.7522466546706710E-008
         603   9.7532904419495026E-008
         604   9.7542546484419290E-008
         605   9.7553062516908540E-008
         606   9.7563017220636539E-008
         607   9.7573000346073968E-008
         608   9.7582997682366113E-008
         609   9.7592653958145092E-008
         610   9.7602928406104184E-008
         611   9.7613188643208559E-008
         612   9.7622958605825261E-008
         613   9.7633240159211709E-008
         614   9.7644175411915057E-008
         615   9.7654449859874148E-008
         616   9.7665257214885060E-008
         617   9.7675886934212031E-008
         618   9.7686253752726770E-008
         619   9.7696798206925450E-008
         620   9.7707236079713766E-008
         621   9.7717780533912446E-008
         622   9.7727770764777233E-008
         623   9.7738102056155185E-008
         624   9.7748589666935004E-008
         625   9.7758537265235645E-008
         626   9.7768840134904167E-008
         627   9.7779370378248132E-008
         628   9.7789659037061938E-008
         629   9.7800075593568181E-008
         630   9.7810463728364994E-008
         631   9.7820610278631648E-008
         632   9.7830763934325660E-008
         633   9.7840704427198943E-008
         634   9.7850708868918446E-008
         635   9.7860834102903027E-008
         636   9.7870817228340456E-008
         637   9.7881034832880687E-008
         638   9.7891607708788797E-008
         639   9.7901541096234723E-008
         640   9.7910856311500538E-008
         641   9.7920704433818173E-008
         642   9.7930829667802755E-008
         643   9.7940208831914788E-008
         644   9.7949865107693768E-008
         645   9.7959485856335959E-008
         646   9.7969120815832866E-008
         647   9.7979501845202321E-008
         648   9.7988802849613421E-008
         649   9.7998537285093335E-008
         650   9.8007973292624229E-008
         651   9.8017473249001341E-008
         652   9.8026646355720004E-008
         653   9.8035783935301879E-008
         654   9.8044957042020542E-008
         655   9.8054393049551436E-008
         656   9.8063473785714450E-008
         657   9.8073456911151879E-008
         658   9.8082701072144118E-008
         659   9.8091611278050550E-008
         660   9.8101921253146429E-008
         661   9.8111584634352766E-008
         662   9.8121475389234547E-008
         663   9.8131202719287103E-008
         664   9.8141043736177380E-008
         665   9.8151076599606313E-008
         666   9.8161166306454106E-008
         667   9.8170218620907690E-008
         668   9.8179803842413094E-008
         669   9.8189012476268545E-008
         670   9.8198270848115499E-008
         671   9.8207628695945459E-008
         672   9.8217192601168790E-008
         673   9.8226493605579890E-008
         674   9.8235680923153268E-008
         675   9.8244697710470064E-008
         676   9.8253757130351005E-008
         677   9.8262901815360237E-008
         678   9.8271897286394960E-008
         679   9.8281084603968338E-008
         680   9.8290378502952080E-008
         681   9.8299921091893339E-008
         682   9.8309229201731796E-008
         683   9.8318714947254193E-008
         684   9.8328520437007683E-008
         685   9.8337693543726346E-008
         686   9.8347413768351544E-008
         687   9.8357539002336125E-008
         688   9.8366982115294377E-008
         689   9.8376276014278119E-008
         690   9.8386450986254204E-008
         691   9.8396803593914228E-008
         692   9.8407241466702544E-008
         693   9.8417771710046509E-008
         694   9.8428287742535758E-008
         695   9.8438441398229770E-008
         696   9.8449632446317992E-008
         697   9.8460915864961862E-008
         698   9.8472568765828328E-008
         699   9.8483774024771265E-008
         700   9.8495114286833996E-008
         701   9.8506724555136316E-008
         702   9.8518647462242370E-008
         703   9.8530584580203140E-008
         704   9.8543026183506299E-008
         705   9.8555346994544379E-008
         706   9.8567525697035308E-008
         707   9.8579789664654527E-008
         708   9.8592060737701104E-008
         709   9.8603919695960940E-008
         710   9.8616339982982026E-008
         711   9.8628284206370154E-008
         712   9.8640121848347917E-008
         713   9.8652364499685063E-008
         714   9.8664344250209979E-008
         715   9.8676039783640590E-008
         716   9.8687401361985394E-008
         717   9.8699104000843363E-008
         718   9.8710899010256981E-008
         719   9.8722743757662101E-008
         720   9.8734957987289818E-008
         721   9.8746554044737422E-008
         722   9.8757446664876625E-008
         723   9.8768836664930859E-008
         724   9.8780262192121882E-008
         725   9.8791566927047825E-008
         726   9.8803546677572740E-008
         727   9.8814496141130803E-008
         728   9.8825942984603898E-008
         729   9.8837517725769430E-008
         730   9.8848907725823665E-008
         731   9.8860084563057171E-008
         732   9.8871524301102909E-008
         733   9.8883432997354248E-008
         734   9.8895007738519780E-008
         735   9.8906397738574015E-008
         736   9.8918633284483803E-008
         737   9.8929945124837104E-008
         738   9.8941704607113934E-008
         739   9.8952845917210652E-008
         740   9.8964179073846026E-008
         741   9.8975490914199327E-008
         742   9.8987136709638435E-008
         743   9.8999045405889774E-008
         744   9.9010271981114784E-008
         745   9.9021498556339793E-008
         746   9.9032796185838379E-008
         747   9.9043845125379448E-008
         748   9.9054986435476167E-008
         749   9.9065829317623866E-008
         750   9.9077169579686597E-008
         751   9.9087849037005071E-008
         752   9.9098613759451837E-008
         753   9.9109399798180675E-008
         754   9.9120107677208580E-008
         755   9.9130545549996896E-008
         756   9.9141423959281383E-008
         757   9.9152217103437579E-008
         758   9.9162640765371179E-008
         759   9.9173426804100018E-008
         760   9.9184305213384505E-008
         761   9.9195197833523707E-008
         762   9.9205578862893162E-008
         763   9.9216492799314437E-008
         764   9.9226696192999952E-008
         765   9.9237865924806101E-008
         766   9.9248417484432139E-008
         767   9.9259352737135487E-008
         768   9.9269946929325670E-008
         769   9.9280732968054508E-008
         770   9.9291469268791843E-008
         771   9.9302035039272596E-008
         772   9.9312487122915627E-008
         773   9.9323038682541664E-008
         774   9.9333234970799822E-008
         775   9.9343900217263581E-008
         776   9.9353805183000077E-008
         777   9.9364363848053472E-008
         778   9.9374631190585205E-008
         779   9.9384926954826369E-008
         780   9.9395229824494891E-008
         781   9.9404523723478633E-008
         782   9.9414641852035857E-008
         783   9.9425093935678888E-008
         784   9.9435844447270938E-008
         785   9.9445870205272513E-008
         786   9.9456357816052332E-008
         787   9.9467307279610395E-008
         788   9.9477659887270420E-008
         789   9.9488332239161537E-008
         790   9.9498585370838555E-008
         791   9.9508909556789149E-008
         792   9.9518963736500154E-008
         793   9.9529415820143186E-008
         794   9.9541345832676598E-008
         795   9.9553538746022241E-008
         796   9.9565717448513169E-008
         797   9.9578862489124731E-008
         798   9.9592000424308935E-008
         799   9.9604775982697902E-008
         800   9.9617786020189669E-008
         801   9.9630625527424854E-008
         802   9.9643791884318489E-008
         803   9.9656539020998025E-008
         804   9.9669868802720885E-008
         805   9.9682772258802288E-008
         806   9.9695355970652599E-008
         807   9.9707968104212341E-008
         808   9.9721454205337068E-008
         809   9.9734371872273186E-008
         810   9.9747211379508371E-008
         811   9.9760150362726563E-008
         812   9.9773011186243821E-008
         813   9.9786085172581807E-008
         814   9.9798626251867972E-008
         815   9.9811181542008853E-008
         816   9.9823793675568595E-008
         817   9.9836839240197151E-008
         818   9.9849948753671924E-008
         819   9.9862837998898613E-008
         820   9.9875556713868718E-008
         821   9.9888019633453951E-008
         822   9.9900802297270275E-008
         823   9.9913776807625254E-008
         824   9.9926523944304790E-008
         825   9.9938887387907016E-008
         826   9.9951243726081884E-008
         827   9.9964118760453857E-008
         828   9.9976922740552254E-008
         829   9.9989598822958214E-008
         830   1.0000253780617641E-007
         831   1.0001456018926547E-007
         832   1.0002723627167143E-007
         833   1.0003973471839345E-007
         834   1.0005263106904749E-007
         835   1.0006518635918837E-007
         836   1.0007776296561133E-007
         837   1.0008982087583718E-007
         838   1.0010321460640625E-007
         839   1.0011603990278672E-007
         840   1.0012838203010688E-007
         841   1.0014139917302600E-007
         842   1.0015401130658574E-007
         843   1.0016675133783792E-007
         844   1.0017901530545714E-007
         845   1.0019129348393108E-007
         846   1.0020318796932770E-007
         847   1.0021554430750257E-007
         848   1.0022766616657464E-007
         849   1.0023995855590329E-007
         850   1.0025225094523194E-007
         851   1.0026403174379084E-007
         852   1.0027551411440072E-007
         853   1.0028762176261807E-007
         854   1.0029954466972413E-007
         855   1.0031077835037649E-007
         856   1.0032291442030328E-007
         857   1.0033521391505928E-007
         858   1.0034645470113901E-007
         859   1.0035846997880071E-007
         860   1.0036990261141909E-007
         861   1.0038133524403747E-007
         862   1.0039289577434829E-007
         863   1.0040449893722325E-007
         864   1.0041640052804723E-007
         865   1.0042802500720427E-007
         866   1.0043945053439529E-007
         867   1.0045144449577492E-007
         868   1.0046275633612822E-007
         869   1.0047484266806350E-007
         870   1.0048622556269038E-007
         871   1.0049733845107767E-007
         872   1.0050898424651677E-007
         873   1.0052032450857951E-007
         874   1.0053206978000162E-007
         875   1.0054372978629544E-007
         876   1.0055548926857227E-007
         877   1.0056688637405387E-007
         878   1.0057844690436468E-007
         879   1.0059019928121415E-007
         880   1.0060145427814859E-007
         881   1.0061368982405838E-007
         882   1.0062529298693335E-007
         883   1.0063717326147525E-007
         884   1.0064866273751250E-007
         885   1.0066015931897709E-007
         886   1.0067203248809165E-007
         887   1.0068340827729116E-007
         888   1.0069521749755950E-007
         889   1.0070679934415239E-007
         890   1.0071935463429327E-007
         891   1.0073088674289465E-007
         892   1.0074329992448838E-007
         893   1.0075523704244915E-007
         894   1.0076755785348723E-007
         895   1.0078012024905547E-007
         896   1.0079232026782847E-007
         897   1.0080501766651651E-007
         898   1.0081832613195729E-007
         899   1.0083191881449238E-007
         900   1.0084487911399265E-007
         901   1.0085817336857872E-007
         902   1.0087122603863463E-007
         903   1.0088452029322070E-007
         904   1.0089830482229445E-007
         905   1.0091147117918808E-007
         906   1.0092507807257789E-007
         907   1.0093884839079692E-007
         908   1.0095248370589616E-007
         909   1.0096606928300389E-007
         910   1.0097979696865877E-007
         911   1.0099323333179200E-007
         912   1.0100685443603652E-007
         913   1.0101972236498113E-007
         914   1.0103286030016534E-007
         915   1.0104619718731556E-007
         916   1.0105967618301293E-007
         917   1.0107292069960749E-007
         918   1.0108644232786901E-007
         919   1.0109995685070317E-007
         920   1.0111254056255348E-007
         921   1.0112582060628483E-007
         922   1.0113953408108500E-007
         923   1.0115280701938900E-007
         924   1.0116642101820617E-007
         925   1.0117967974565545E-007
         926   1.0119258320173685E-007
         927   1.0120636773081060E-007
         928   1.0121923565975521E-007
         929   1.0123305571596575E-007
         930   1.0124630733798767E-007
         931   1.0126000660193313E-007
         932   1.0127303795570697E-007
         933   1.0128631799943832E-007
